FIPS,State,County,PopChangeRate1415,PopChangeRate1015,TotalPopEst2015,NetMigrationRate1015,NaturalChangeRate1015,Net_International_Migration_Rate_2010_2015,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalHH,Ed4AssocDegreeNum,NonEnglishHHNum,HH65PlusAloneNum,ForeignBornAsiaNum,FemaleHHNum,TotalPopACS,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornNum,ForeignBornAsiaPct,ForeignBornMexNum,ForeignBornEuropeNum,OwnHomeNum,LandAreaSQMiles2010,Under18Num2010,TotalPop2010,Age65AndOlderNum2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2015,NaturalChange1015
27005,MN,Becker,0.42,2.71,33386,1.37,1.24,0.19,8.35,4.86,3.06,0.155691003,24.71,24.61,17.34,87.80,0.39,0.38,7.30,1.22,2.99,6.89,137.04,14.81,6.42,73.04,39.86,28539,128,124,2372,398,972,1.731824937,0.63085742,0.084923114,1.211762967,9.510545165,33.08573197,24.52137772,11.30123359,21.58111155,2.4,9.487217378,12.06590808,79.163588,22617,2151,7483,5546,4881,13534,2556,164,1633,0,1284,32971,13534,0,0,0.339692457,112,0,0,571,0,28,208,10714,1315.20,7999,32504,5637,47,924.5,1468,32819,32504,33019,33214,32537,33246,63,402
27007,MN,Beltrami,0.11,2.77,45672,-0.79,3.25,0.47,12.09,5.48,7.85,0.487571942,17.74,24.99,12.95,74.40,0.56,0.68,19.85,1.52,3.10,9.33,80.58,36.32,11.10,71.57,89.15,33066,251,304,8821,676,1377,1.945353258,0.638871695,0.201167212,0.458524385,9.938389321,26.94367024,23.8998093,12.47982984,26.73830131,2.57,13.58899541,9.617102364,70.0172691,27268,2710,7347,6517,7291,16793,3403,77,1615,0,2282,45236,16793,0,0,0.265275444,120,0,0,880,0,91,289,11758,2504.94,11108,44442,5754,194,3124.5,2179,45098,44442,45229,45550,44579,45623,209,1447
27009,MN,Benton,0.69,3.27,39710,0.09,3.13,0.10,12.34,7.99,7.94,0.73832318,94.17,24.71,11.85,93.47,1.92,1.09,0.38,1.64,1.60,9.68,181.68,7.69,-9.88,105.86,91.59,35939,738,420,146,632,615,2.190867111,0.266803489,0.271934325,1.487133066,8.418684047,32.87554314,26.09792055,12.33705773,20.27079454,2.46,10.56511057,9.478856847,69.67541704,25776,2170,8474,6727,5225,15466,3180,230,1466,0,1634,38980,15466,0,0,0.387378143,151,0,0,854,0,106,104,10776,408.30,9500,38451,4558,254.5,2736,2755,38842,38451,38881,39231,38470,39439,39,1206
27011,MN,Big Stone,-1.66,-4.35,5040,-2.41,-1.77,0.19,-9.47,-4.91,-4.53,0.112515146,10.56,20.97,25.13,97.74,0.19,0.08,0.42,0.78,0.80,-9.95,0.00,-83.33,-21.43,105.00,110.00,5150,10,4,22,41,42,0.888030888,0.28957529,0.27027027,1.986183074,10.28135682,42.62424402,17.43360505,11.33315803,18.32763608,2.17,6.476683938,14.98272884,79.62003454,3803,391,1621,663,697,2316,431,46,347,0,150,5180,2316,0,0,0.27027027,14,0,0,46,0,14,15,1844,499.02,1105,5269,1324,6.5,-261.5,-283.5,5224,5269,5166,5114,5260,5125,10,-93
27013,MN,Blue Earth,0.44,2.77,65787,0.49,2.15,1.04,14.43,4.95,5.22,1.562834893,85.60,19.34,11.81,91.22,2.68,1.95,0.22,2.48,1.60,10.97,160.94,26.21,3.65,60.53,77.34,58394,1717,1247,142,1586,1025,3.967861557,0.723114957,0.273485785,1.573688256,5.845594052,28.98275589,23.37973949,11.43542688,30.35648368,2.46,6.509162992,9.636312149,65.77531454,37926,2217,10992,8867,11513,24719,4337,389,2382,0,1609,64720,24719,0,0,0.375463535,243,0,0,2568,0,177,468,16259,747.84,12381,64013,7562,875,2924.5,2771,64353,64013,65067,64923,64093,65497,664,1380
27015,MN,Brown,0.09,-2.24,25313,-1.61,-0.49,0.11,-3.78,-5.34,0.53,0.204635934,42.37,22.01,18.92,95.25,0.22,0.59,0.07,3.32,0.71,-5.44,180.00,39.45,-26.92,57.80,8.28,24662,56,152,19,860,183,1.399286638,0.38019833,0.646729118,2.260675412,9.193299411,38.92287462,21.15373621,9.181864959,21.5482248,2.26,6.223834775,15.36887152,77.70955438,17491,1608,6808,3700,3769,10749,1606,243,1652,0,669,25513,10749,0.019597852,5,0.678085682,173,0,0,357,0,165,97,8353,611.09,5698,25893,4899,55,143,-1434,25663,25893,25408,25280,25856,25290,29,-127
27017,MN,Carlton,0.28,0.52,35569,0.40,0.03,0.12,11.73,6.95,2.28,0.20607853,41.08,23.64,15.03,88.90,1.40,0.45,5.69,1.37,2.42,8.82,66.33,42.86,24.12,81.95,78.13,31458,494,160,2012,484,855,0.979395992,0.211685013,0.282246684,1.092896175,6.84057734,36.49670851,24.66369547,9.690477164,22.30854152,2.49,7.864421799,11.97016689,78.20115197,24457,1673,8926,6032,5456,13542,2370,148,1621,0,1065,35430,13542,0,0,0.324583686,115,0,0,347,0,100,75,10590,861.38,8364,35386,5317,65.5,723.5,2210,35484,35386,35324,35368,35416,35470,44,12
27019,MN,Carver,1.38,8.41,98741,4.25,3.79,0.52,29.68,19.93,12.88,1.849159409,256.94,29.88,8.47,90.66,1.17,2.70,0.20,3.86,1.58,24.55,167.67,126.36,56.30,96.26,148.01,82536,1068,2456,186,3515,1436,5.564047043,1.013671295,1.509361865,4.737822731,4.527663527,21.1904604,19.1156959,10.12670824,45.03947194,2.76,7.059415018,7.429095318,81.22024074,60296,2730,12777,11526,27157,33813,6106,1602,2512,0,2387,94212,33813,0,0,2.13348618,2010,0,0,5242,0,1422,955,27463,354.33,27205,91042,7707,1310,9124.5,14119,92843,91079,93923,95671,91394,97396,478,3466
27021,MN,Cass,0.51,0.49,28706,-0.39,0.58,0.17,5.22,1.91,2.27,0.047633006,14.13,21.71,21.10,85.35,0.21,0.31,10.82,1.19,2.19,4.30,90.32,25.71,1.18,54.55,57.14,24383,59,88,3092,340,627,0.905294923,0.256149339,0.038597846,0.434917676,8.794408853,36.16288099,25.79596195,9.643758493,19.60298971,2.19,10.11960236,11.36999068,80.80149115,20604,1812,7451,5315,4039,12876,1987,56,1464,0,1303,28499,12876,0,0,0.052633426,15,0,0,258,0,11,73,10404,2021.54,6203,28567,6029,13,619,521,28388,28567,28419,28521,28651,28559,50,166
27023,MN,Chippewa,0.20,-2.67,12109,-3.24,0.52,0.92,-4.94,-6.16,0.31,0.143266476,21.41,23.42,19.29,91.39,0.52,0.46,0.93,4.91,1.24,-9.40,209.52,46.15,-6.45,143.43,49.51,11370,65,57,116,611,154,3.890478136,0.425010217,2.059664896,2.376237624,11.67917448,34.20497186,22.80722326,13.7195122,17.5891182,2.37,10.43564356,15.64356436,72.51485149,8528,996,2917,1945,1500,5050,1170,120,790,0,527,12235,5050,0,0,2.223130364,272,0.04903964,6,476,0,252,52,3662,581.12,2914,12441,2400,18.5,39.5,-796,12332,12441,12147,12099,12447,12085,115,65
27025,MN,Chisago,0.68,0.75,54293,-0.89,1.59,0.17,31.11,13.36,8.88,0.114152508,129.89,25.70,11.59,94.67,1.18,0.87,0.58,1.55,1.24,28.69,222.84,65.26,71.98,76.53,104.89,51013,636,471,313,835,670,1.609725269,0.386631473,0.356890591,1.736093536,6.318130646,34.29253961,25.81894066,12.032181,21.53820808,2.63,7.961735081,9.551045199,84.58267956,36419,2301,12489,9403,7844,19757,4382,343,1887,0,1573,53798,19757,0,0,0.418231161,225,0,0,866,0,192,208,16711,414.86,13847,53887,6247,47.5,3695,5558,53742,53887,53479,53728,53917,53928,93,857
27027,MN,Clay,1.70,5.64,62324,2.32,3.04,0.69,15.17,7.54,5.62,0.683129337,56.44,23.30,12.00,90.57,1.40,1.42,1.26,3.48,2.16,12.90,216.09,90.43,8.14,9.83,69.55,53434,825,836,744,2056,1275,3.236568242,0.358512174,0.333615496,1.570192947,6.104248601,28.76807179,21.79970088,12.82612308,30.50185565,2.49,9.682856509,9.9667332,69.44777112,36106,2204,10387,7871,11013,22545,4631,354,2247,0,2183,60249,22545,0,0,0.456439111,275,0,0,1950,0,201,216,15657,1045.37,13744,58999,7078,350.5,2882.5,3867,59967,58999,60218,60606,59149,61281,406,1800
27029,MN,Clearwater,0.08,1.24,8803,0.43,0.72,0.07,3.23,-3.40,2.31,-0.053641674,8.70,24.96,18.64,86.68,0.35,0.24,8.65,1.38,3.05,0.40,87.50,0.00,6.82,84.62,113.71,7537,30,21,752,120,265,0.92730395,0.160274757,0.091585575,2.204012433,14.15204678,38.47953216,22.17209691,11.04427736,14.15204678,2.44,7.516247528,13.53489686,79.93783555,5985,847,2303,1327,847,3539,661,78,479,0,266,8735,3539,0,0,0.194619347,17,0,0,81,0,8,14,2829,998.94,2170,8695,1621,-4.5,193.5,-285,8706,8695,8676,8779,8703,8796,6,63
27031,MN,Cook,-0.56,0.35,5194,0.50,0.10,0.70,0.15,6.04,0.23,0.656624179,3.56,16.83,20.31,87.48,0.29,0.52,8.44,1.12,2.14,-1.76,0.00,58.82,12.92,48.72,4.72,4528,15,27,437,58,111,4.464113912,1.077544737,0.500288628,1.103920822,4.824561404,24.53703704,21.17446394,8.84502924,40.61890838,1.95,8.298439284,9.402360107,73.31556909,4104,198,1007,869,1667,2627,363,29,247,0,218,5197,2627,0,0,1.25072157,65,0,0,232,0,26,56,1926,1452.28,871,5176,1051,34,12,312.5,5204,5176,5177,5168,5163,5223,36,5
27033,MN,Cottonwood,-0.35,-1.18,11549,-1.96,0.67,0.40,-3.95,-7.84,-0.54,0.131503246,18.30,23.88,21.24,89.26,0.70,2.58,0.20,6.16,1.27,-9.36,110.26,53.30,-11.54,169.66,6.47,10432,82,302,23,720,148,3.982528263,0.376841384,1.27612196,2.306900103,11.37411237,36.70113367,24.36775881,10.57680329,16.98019185,2.34,7.332646756,13.73841401,77.89907312,8027,913,2946,1956,1363,4855,849,112,667,0,356,11676,4855,0,0,1.327509421,155,0,0,465,0,149,44,3782,638.61,2791,11687,2482,16,-65.5,-953.5,11741,11687,11646,11637,11700,11589,47,78
27035,MN,Crow Wing,0.33,1.48,63428,0.53,0.75,0.22,13.43,10.31,4.03,0.358799652,62.56,23.00,18.50,95.97,0.48,0.37,0.75,1.04,1.45,11.94,77.84,53.64,13.49,71.13,112.15,59979,297,232,471,652,908,1.626391097,0.314785374,0.152623211,0.431454941,7.388347314,31.07005214,26.30469281,12.20358195,23.03332578,2.33,9.184362572,12.39588805,74.91933668,44110,3259,13705,11603,10160,26654,5383,115,3304,0,2448,62900,26654,0,0,0.246422893,155,0,0,1023,0,96,198,19969,999.09,14372,62500,11564,198,2222,5687.5,62662,62500,62854,63075,62624,63220,135,472
27037,MN,Dakota,0.61,4.05,414686,0.24,3.64,0.89,11.98,2.27,10.03,1.806912432,708.96,26.36,9.99,82.29,4.58,4.35,0.34,6.01,2.88,2.41,129.63,69.77,11.31,129.14,83.76,327962,18235,17350,1339,23966,11474,8.58648504,1.08748992,1.907669393,4.820899369,5.178434546,22.09055595,22.01686398,11.17118385,39.54296168,2.6,10.55405231,7.966756861,75.27702616,270043,13984,59654,59455,106783,155220,30167,7483,12366,0,16382,405521,155220,0.012083221,49,2.465963538,10000,0.008630872,35,34820,0,7736,4410,116845,562.17,105060,398552,39816,6466,35888,8135.5,401977,398552,404925,408508,399188,412182,3557,14541
27039,MN,Dodge,0.08,1.38,20364,-1.92,2.95,0.38,13.29,2.74,9.00,0.750406003,45.73,28.99,12.25,93.49,0.29,0.45,0.19,4.56,1.36,10.64,68.57,25.00,22.58,72.64,110.00,18780,59,90,38,915,273,1.896670947,0.103724192,0.958213968,3.510879722,6.456801471,32.87377451,23.27665441,13.31954657,24.07322304,2.68,9.55813643,10.30570017,84.18101722,13056,843,4292,3039,3143,7491,1739,263,772,0,716,20246,7491,0,0,1.032302677,209,0,0,384,0,194,21,6306,439.28,5824,20087,2460,134,1607.5,490,20186,20087,20242,20311,20156,20347,76,594
27041,MN,Douglas,0.75,2.96,37075,2.75,0.24,0.24,9.71,9.60,1.99,0.168785354,56.50,21.87,19.63,97.13,0.41,0.45,0.26,0.95,0.91,8.56,151.72,25.38,27.03,76.68,106.96,34974,146,163,94,341,327,1.03534452,0.321313816,0.101612062,0.831255195,6.515163267,30.5126813,22.79143721,15.99317459,24.18754363,2.29,4.955559818,12.3217597,76.23249568,25786,1680,7868,5877,6237,15639,4124,130,1927,0,775,36413,15639,0,0,0.197731579,72,0,0,377,0,37,117,11922,637.30,7876,36009,7069,55.5,653,3156.5,36248,36009,36435,36545,35997,36798,88,88
27043,MN,Faribault,-0.75,-3.46,14050,-1.55,-1.47,0.03,-10.06,-7.46,-2.61,0.334510314,20.43,21.98,21.84,92.89,0.30,0.30,0.28,5.61,0.92,-12.23,10.26,-24.56,41.38,44.35,19.64,13519,43,43,41,817,134,1.764664853,0.160424078,1.004394225,2.535255902,9.983506355,40.22508974,22.18880373,10.59474144,17.00785874,2.21,8.493107273,14.54603074,77.16685153,10307,1029,4146,2287,1753,6311,1092,160,918,0,536,14337,6311,0,0,1.206668062,173,0,0,253,0,144,23,4870,712.48,3199,14553,3179,54,-422,-1204,14525,14553,14247,14170,14488,14156,5,-213
27045,MN,Fillmore,0.11,-0.15,20834,-0.41,0.42,0.25,-1.21,-2.43,1.47,0.106423233,24.23,24.27,19.17,97.65,0.23,0.34,0.10,0.99,0.83,-2.15,41.18,129.03,-4.76,83.19,66.35,20375,48,71,20,207,173,1.069954899,0.182324153,0.465406391,1.638176638,9.779968071,36.07274242,23.72457833,11.70264455,18.72006663,2.43,6.742640076,14.81481481,78.91737892,14407,1409,5197,3418,2697,8424,1686,138,1248,0,568,20842,8424,0,0,0.527780443,110,0,0,223,0,97,38,6648,861.30,5065,20866,4000,22.5,311.5,-513,20870,20866,20882,20817,20832,20812,52,88
27047,MN,Freeborn,-0.57,-2.05,30613,-1.85,-0.06,0.32,-4.08,-4.60,0.35,1.018276762,44.20,21.99,20.19,88.63,0.64,0.74,0.18,8.80,1.66,-7.85,207.69,35.67,-6.78,34.21,87.00,27701,200,232,55,2750,518,3.212605529,0.354449958,1.601469356,3.930565114,12.17189209,36.73897193,24.13871673,11.69340139,15.25701786,2.33,9.451709108,14.3075629,75.97308251,21944,2671,8062,5297,3348,13077,2566,514,1871,0,1236,31034,13077,0,0,1.656247986,514,0,0,997,0,497,110,9935,707.09,6872,31255,6309,331.5,115.5,-1499,31093,31255,31042,30946,31210,30789,99,-20
27049,MN,Goodhue,0.13,0.55,46435,0.07,0.44,0.23,4.66,1.51,3.04,0.295556461,61.02,23.71,16.44,93.17,0.93,0.59,1.03,2.91,1.56,1.47,57.14,8.40,15.05,183.72,135.74,43027,429,271,474,1342,719,2.382596685,0.381992403,1.072600138,1.83001654,7.788258657,32.80067022,24.88209011,10.98423731,23.5447437,2.42,8.707250707,12.99151683,76.10307848,32228,2510,10571,8019,7588,18743,3540,343,2435,0,1632,46336,18743,0,0,1.161084254,538,0,0,1104,0,497,177,14264,756.84,10950,46183,7594,130.5,1341.5,665,46276,46183,46402,46395,46199,46375,106,205
27051,MN,Grant,-1.11,-1.91,5903,-1.82,0.15,0.08,-4.31,-4.88,-2.43,0.111731844,10.98,21.39,22.17,96.91,0.32,0.23,0.07,1.56,1.15,-5.48,46.15,27.27,-75.00,184.85,46.81,5832,19,14,4,94,69,1.1878869,0.485193241,0.217500418,1.00931677,8.298562819,34.05192397,24.33936022,15.04404265,18.26611034,2.28,7.220496894,14.44099379,80.90062112,4314,358,1469,1050,788,2576,649,26,372,0,186,5977,2576,0,0,0.401539234,24,0,0,71,0,13,29,2084,548.16,1287,6018,1334,7,-152.5,-305.5,6003,6018,5945,5985,6003,5969,5,9
27053,MN,Hennepin,0.91,6.14,1223149,2.33,3.64,2.46,3.25,-2.54,7.74,5.037507548,2081.73,22.68,11.35,71.73,11.65,6.21,0.77,6.74,3.25,-6.17,36.01,34.39,-13.36,70.95,28.95,826670,134240,71535,8848,77676,37449,13.09054794,1.406310833,2.429120735,6.341519754,7.319022679,18.17376446,19.82940056,8.279417824,46.39839447,2.39,10.25392478,9.557652804,63.16935743,808209,59153,146882,160263,374996,484868,66915,30748,46342,74,49718,1184091,484868,0.005573896,66,3.50522046,41505,0.010049903,119,155004,0.00624952,28763,16652,306288,553.59,261345,1152425,130814,56308,86555,-28373.5,1169437,1152388,1184617,1199581,1154250,1212097,28358,41975
27055,MN,Houston,0.16,-1.33,18773,-1.73,0.54,0.11,-3.50,-3.91,1.64,0.248352762,34.47,23.14,17.38,97.14,0.52,0.45,0.16,0.69,1.16,-4.43,68.97,17.81,-3.13,9.09,117.82,18482,98,86,31,132,220,1.076409142,0.461318204,0.212100323,0.343424065,7.966519692,34.80307899,20.78320006,14.40848965,22.03871161,2.36,7.097430679,12.19791402,80.3103536,13381,1066,4657,2781,2949,7862,1928,27,959,0,558,18859,7862,0,0,0.233310356,44,0,0,203,0,40,87,6314,552.06,4403,19027,3307,49,323,-771.5,18917,19027,18813,18814,18999,18743,20,103
27057,MN,Hubbard,0.34,1.11,20655,0.51,0.61,0.16,11.17,-0.74,2.27,0,22.07,21.85,20.78,93.61,0.23,0.24,2.57,1.60,1.79,8.49,46.88,4.26,37.80,163.71,122.56,19122,47,49,525,327,365,1.340286578,0.399649089,0.248562238,0.800915332,7.849440761,31.58529234,24.80744759,11.48616971,24.27164959,2.33,6.247139588,12.71167048,81.27002288,14931,1172,4716,3704,3624,8740,1715,70,1111,0,546,20518,8740,0,0,0.375280242,77,0,0,275,0,51,82,7103,925.67,4464,20428,4245,0,417,-136.5,20497,20428,20444,20690,20426,20586,33,124
27059,MN,Isanti,0.09,1.62,38429,-0.68,2.11,0.16,20.87,19.14,7.17,0.395753203,86.77,25.93,12.38,95.09,0.60,0.80,0.43,1.54,1.63,18.35,192.31,151.67,-3.55,124.71,109.52,35958,228,302,163,582,616,1.33019115,0.332547787,0.065462163,0.702106319,8.339512195,38.80195122,25.6,10.14634146,17.11219512,2.69,10.32382863,7.930935664,81.40851125,25625,2137,9943,6560,4385,13958,2600,98,1107,0,1441,38190,13958,0,0,0.175438596,67,0,0,508,0,25,127,11363,435.79,9805,37816,4680,124.5,2256.5,6020,38243,37816,38239,38175,37884,38394,62,801
27061,MN,Itasca,-0.18,0.84,45435,1.48,-0.54,0.10,2.42,2.27,0.42,0.700025042,16.89,21.83,19.03,93.10,0.30,0.32,3.42,0.93,2.05,1.10,97.10,18.33,6.42,58.56,56.18,41951,136,142,1541,417,923,0.944749796,0.293578792,0.192040262,0.451623187,7.534711509,33.68096267,26.15242209,10.93181117,21.70009256,2.35,8.740236969,12.82609851,80.11795335,32410,2442,10916,8476,7033,18821,3543,85,2414,0,1645,45303,18821,0,0,0.23177273,105,0,0,428,0,87,133,15079,2667.72,9836,45058,8574,307.5,185,998.5,45123,45058,45240,45456,45014,45516,44,-243
27063,MN,Jackson,-1.64,-1.82,10079,-2.00,0.19,0.01,-8.89,-3.02,-0.99,0.129626319,14.60,22.60,19.91,94.50,0.46,1.32,0.15,2.70,1.01,-10.50,370.00,-12.26,15.38,31.90,141.86,9701,47,136,15,277,104,2.037037037,0.038986355,0.779727096,1.508329581,8.467072496,35.16878805,25.15218594,12.61759823,18.59435529,2.27,6.888788834,13.4849167,77.12742008,7228,612,2542,1818,1344,4442,912,67,599,0,306,10260,4442,0,0,0.828460039,85,0,0,209,0,80,4,3426,702.98,2320,10266,2044,14.5,-110.5,-337.5,10188,10266,10287,10254,10264,10247,1,20
27065,MN,Kanabec,-0.64,-2.48,15837,-2.66,0.27,0.18,8.29,1.30,3.78,0.083106176,31.13,23.99,16.37,96.10,0.32,0.33,0.52,1.32,1.54,7.70,136.36,-19.70,-28.21,52.86,50.60,15606,52,53,84,214,250,0.764735141,0.248694355,0.031086794,0.975063939,12.91692471,39.87436964,23.39201982,10.43085906,13.38582677,2.53,8.823529412,11.07736573,78.78836317,11303,1460,4507,2644,1513,6256,1179,61,693,0,552,16084,6256,0,0,0.093260383,15,0,0,123,0,5,40,4929,521.59,3896,16239,2659,12.5,568,195.5,16233,16239,15989,16017,16224,15939,29,44
27067,MN,Kandiyohi,0.18,0.72,42542,-1.68,2.37,1.39,2.51,-4.55,5.33,1.708757687,53.01,24.05,16.17,85.14,2.25,0.40,0.25,11.15,1.20,-3.35,450.29,9.87,-6.96,42.94,34.84,35964,952,167,107,4710,507,5.78977219,0.181964269,2.686926931,5.430855789,11.39289619,29.63211174,23.20905788,13.87958097,21.88635322,2.45,9.250814332,10.64850459,74.21972165,28351,3230,8401,6580,6205,16885,3935,917,1798,0,1562,42316,16885,0,0,3.237546082,1370,0,0,2450,0,1137,77,12532,796.78,10157,42239,6832,703,2191,-1873.5,42263,42239,42439,42512,42247,42465,587,1003
27069,MN,Kittson,-0.41,-2.81,4424,-0.73,-1.89,0.00,-13.87,-12.26,-4.85,0.123574144,4.14,21.62,22.61,97.41,0.24,0.31,0.09,1.52,0.55,-13.77,37.50,7.69,-71.43,2.99,-45.65,4434,11,14,4,69,25,1.888469229,0.266607421,0.066651855,1.982263954,9.894867038,34.44650588,25.01546073,9.431045145,21.21212121,2.28,8.555033907,17.16223266,81.22065728,3234,320,1114,809,686,1917,305,38,329,0,164,4501,1917,0,0,0.066651855,3,0,0,85,0,3,12,1557,1098.80,984,4552,1029,6.5,-255,-645,4537,4552,4507,4491,4543,4442,0,-86
27071,MN,Koochiching,-0.33,-3.53,12841,-2.13,-1.37,0.15,-7.27,-6.30,-1.97,0.850363942,4.29,20.90,19.56,94.00,0.57,0.33,2.28,1.10,1.93,-8.96,181.48,83.33,-0.33,81.48,46.02,12512,76,44,303,147,257,4.909423048,0.768762369,0.030446034,1.282051282,10.91399523,36.61168171,23.75765121,10.3330221,18.38364976,2.14,7.226107226,15.96736597,76.37362637,9639,1052,3529,2290,1772,6006,996,77,959,0,434,13138,6006,0,0,0.030446034,4,0,0,645,0,4,101,4587,3104.07,2782,13311,2604,121.5,-281,-900,13242,13311,13187,13117,13306,12883,20,-182
27073,MN,Lac qui Parle,-0.57,-5.55,6856,-3.58,-1.69,0.11,-10.02,-7.61,-3.96,-0.043440487,9.49,21.13,23.78,96.98,0.23,0.40,0.14,1.49,0.84,-11.61,30.77,11.54,-33.33,414.29,96.77,7040,17,29,10,108,61,1.987034949,0.169109357,0.295941375,1.001939237,8.267792058,38.86437752,22.46307309,11.77824669,18.62651065,2.25,7.207498384,15.41693601,80.96315449,5213,431,2026,1171,971,3094,614,31,477,0,223,7096,3094,0,0,0.690529876,49,0,0,141,0,21,12,2505,765.02,1534,7259,1726,-3.5,-319,-613.5,7236,7259,7123,7006,7237,6895,8,-122
27075,MN,Lake,-0.47,-2.16,10631,-0.96,-1.27,0.15,-1.74,-0.55,-3.63,-0.018045656,5.15,19.02,22.34,97.17,0.15,0.29,0.46,0.74,1.26,-2.27,45.45,72.22,-33.33,26.98,41.24,10558,16,31,50,80,137,1.714391623,0.750625521,0.148271708,0.459081836,5.667320903,35.84396467,22.82875368,12.45093229,23.20902846,2.1,6.447105788,15.58882236,82.13572854,8152,462,2922,1861,1892,5010,1015,23,781,0,323,10791,5010,0,0,0.58381985,63,0,0,185,0,16,81,4115,2109.29,2067,10866,2428,-2,-402,-61.5,10813,10866,10834,10790,10873,10681,16,-138
27077,MN,Lake of the Woods,0.15,-3.02,3923,-1.41,-1.29,0.72,-10.55,-13.83,-1.08,0.802139037,3.12,20.12,20.30,95.50,0.32,0.79,0.67,0.87,2.05,-11.66,8.33,190.91,-47.06,20.69,80.43,3863,13,32,27,35,83,2.238430584,0.704225352,0,0.529411765,8.528198074,43.36313618,24.9656121,6.911966988,16.23108666,2.3,5.235294118,11.47058824,87.05882353,2908,248,1261,726,472,1700,201,9,195,0,89,3976,1700,0,0,0,0,0,0,89,0,0,28,1480,1297.87,814,4045,821,36,-48.5,-620.5,4014,4045,3961,3928,4032,3917,29,-52
27079,MN,Le Sueur,-0.31,-0.14,27663,-1.86,1.73,0.22,8.96,5.25,5.69,0.522408578,61.73,25.46,14.35,92.74,0.32,0.57,0.26,5.21,1.12,6.61,131.58,109.21,10.77,44.83,80.70,25691,88,159,72,1444,309,2.438936393,0.306670996,1.468412887,3.061688017,9.700148337,34.59949142,23.19877093,10.85505404,21.64653528,2.49,6.922867266,10.45698192,81.44816935,18876,1831,6531,4379,4086,11007,2049,337,1151,0,762,27717,11007,0,0,1.526139193,423,0,0,676,0,407,85,8965,448.76,7052,27703,3976,133,1449.5,1337.5,27809,27703,27650,27664,27701,27748,62,478
27081,MN,Lincoln,-0.57,-2.12,5771,-1.33,-0.61,0.00,-8.29,-7.00,-4.02,0.109323754,10.98,22.32,24.49,97.51,0.14,0.24,0.14,1.22,0.76,-9.16,166.67,7.69,-55.56,30.91,200.00,5749,8,14,8,72,45,0.927675657,0.240508504,0.360762756,0.283515593,8.277511962,41.02870813,19.42583732,11.67464115,19.59330144,2.28,5.265289591,16.2818955,80.96395302,4180,346,1715,812,819,2469,488,7,402,0,130,5821,2469,0,0,0.360762756,21,0,0,54,0,21,14,1999,536.76,1316,5896,1444,7,-257.5,-448,5853,5896,5806,5804,5885,5804,0,-36
27083,MN,Lyon,-0.16,-0.71,25673,-3.63,2.91,1.26,1.70,-5.49,4.52,2.976634597,36.19,24.23,13.61,87.55,2.22,2.62,0.32,5.96,1.55,-3.00,57.97,60.05,9.33,52.73,52.27,22637,575,677,82,1541,402,5.570673301,0.353755248,2.728969056,4.208019055,7.598447033,34.72607383,20.25636285,10.21753867,27.20157762,2.43,8.614529575,12.36601826,67.53672092,16227,1233,5635,3287,4414,10076,1658,424,1246,0,868,25724,10076,0,0,2.728969056,702,0,0,1433,0,702,91,6805,714.56,6265,25857,3519,758,1151.5,-1397.5,25795,25857,25723,25593,25859,25713,326,752
27085,MN,McLeod,0.11,-1.96,35932,-3.25,1.42,0.22,5.02,-0.61,6.60,0.89803179,74.57,25.28,15.29,92.78,0.50,0.72,0.22,4.94,0.98,2.71,174.63,40.21,44.64,42.82,78.71,34005,184,265,81,1811,361,3.405949353,0.312396329,2.195068008,3.340802607,8.624822263,36.3071298,23.04692261,13.14645541,18.87466992,2.42,7.48964487,11.61811638,76.12548381,24615,2123,8937,5673,4646,14727,3236,492,1711,3,1103,36172,14727,0,0,2.297357072,831,0,0,1232,0.008293708,794,113,11211,491.47,9265,36651,5603,313,2300,-214,36410,36651,36016,35980,36605,35891,79,518
